product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Tesco Chocolate Crisp,500g,Tesco,9,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/807/9601/front_en.21.400.jpg
Tesco Nut & Maple Crisp,500g,Tesco,7,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/0664/front_en.24.400.jpg
Strawberry Crisp,500 gr,Tesco,2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/0787/front_en.18.400.jpg
Grains & Seeds Granola,500g,Tesco,-2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/0909/front_en.14.400.jpg
Nuts & seeds muesli,750g,Tesco,0,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/0947/front_en.10.400.jpg
Scottish Oats,2 kg,Tesco,-4,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/1036/front_en.30.400.jpg
Instant oat porridge,55g,Tesco,2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/810/1210/front_fr.4.400.jpg
Choco Hoops,375 g,Tesco,2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/812/3311/front_en.30.400.jpg
Porridge,255 g,Tesco,0,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/700/816/9678/front_en.18.400.jpg
Chilli Rice Crackers,125g,Tesco,23,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/700/823/4321/front_en.27.400.jpg
Finest Sea Salt And Black Pepper Crisps,"1 bag, 150g",Tesco finest,6,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/700/823/4574/front_en.14.400.jpg
Tesco Original Beef Jerky,19 g,Tesco,29,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/700/825/2141/front_en.11.400.jpg
Chocolate brioche bombe,227g e,"Tesco finest, Tesco",18,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/505/700/825/2448/front_en.7.400.jpg
Choclatey buiscuits,450,Tesco,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/700/825/2806/front_en.21.400.jpg
pitted green olives with chilli,70g,Tesco,22,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/505/700/825/4398/front_en.3.400.jpg
Mini Gingerbread Men,100g,Tesco,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/700/834/9353/front_en.3.400.jpg
garden vegetable soup,600g,Tesco,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/700/836/6565/front_fr.4.400.jpg
Pea & Mint soup,600g,Tesco,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/700/836/6589/front_en.10.400.jpg
spinach and ricotta stone baked pizza,334g,Tesco,7,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/700/838/9915/front_en.12.400.jpg
8 Beef Burgers,454 g,Tesco,14,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/700/839/1376/front_en.4.400.jpg
Tesco Steak Slices,300g,Tesco,16,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/700/839/2830/front_en.6.400.jpg
Streak & Ale Pie,250g,Tesco Finest,8,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/700/842/5132/front_en.3.400.jpg
spicy beef chilli and rice,450g,tesco,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/700/845/6495/front_en.4.400.jpg
4 White Rolls,300 g,"Tesco,freeFROM",1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/700/854/5762/front_en.7.400.jpg
BRITISH CHICKEN BREAST FILLETS,650g,TESCO,-6,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/700/854/6325/front_en.25.400.jpg
4 Filled Muffins Red Velvet,364 g (4 * 91 g),Tesco,17,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/700/854/7810/front_en.6.400.jpg
Mature english cheddar,350 g,"Tesco,Tesco Finest",16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/700/861/6776/front_fr.12.400.jpg
Cheese Xtra Mature Cheddar,350,"Tesco, Tes",8,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/700/861/6790/front_en.23.400.jpg
Vintage Cheddar,300 g,Tesco Finest,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/700/861/6813/front_fr.4.400.jpg
Beechwood smoked cheese slices,250g,Tesco,22,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/700/865/5577/front_en.11.400.jpg
Original Rye Crispbread,250g,Tesco,7,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/700/876/1377/front_en.3.400.jpg
Cottage Cheese,300g,TESCO,-2,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/700/876/2893/front_en.13.400.jpg
Vanilla thins,125g,Tesco,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/700/876/3005/front_en.3.400.jpg
Chocolate sponge pudding,115g,Tesco,20,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/505/700/876/3258/front_en.12.400.jpg
Syrup sponge pudding,115g,Tesco,23,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/505/700/876/3272/front_en.12.400.jpg
Tesco Blueberries,100g,Tesco,-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/700/885/8343/front_en.11.400.jpg
Roast Chicken Slices,180g,Tesco,-4,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/700/892/0361/front_en.27.400.jpg
Freefrom Chicken & King Prawn Paella,400g,Tesco,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/700/899/4423/front_en.14.400.jpg
Potted Beef,100 g,Binghams,19,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/000/005/057/1680/front_en.7.400.jpg
Asda Extra special beef Stroganoff with wild rice,400g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/200/7080/front_en.3.400.jpg
6* Thick Cut Unsmoked Back Bacon Rashers,300g,ASDA Delicious,27,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/200/8773/front_en.3.400.jpg
Thick cut smoked back backen rashers,300,Asda,16,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/200/8780/front_en.3.400.jpg
Cheesy potato gratin,400 g,Asda,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/200/9060/front_en.3.400.jpg
White potatoes,2kg,Asda,1,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/201/1261/front_en.10.400.jpg
Seedless Black Grapes,400g,Asda,-1,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/201/3951/front_en.11.400.jpg
Sweet and smoky bbq chicken pasta salad,355 g,Asda,-1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/201/4743/front_en.3.400.jpg
Bananas,8,"Garden Gang,Asda",1,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/201/4873/front_en.18.400.jpg
Blueberries,250g,Asda,-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/201/5276/front_en.12.400.jpg
Jazz Apples,6,"Asda Grower's selection, Asda",3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/201/5818/front_en.4.400.jpg
Light Fat Free Greek Style Yogurts Strawberry,500 g (4 x 125 g),Asda,-1,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/201/5979/front_en.3.400.jpg
Mild White Cheddar,825 g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/201/6068/front_en.3.400.jpg
Red leicester cheese,825 g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/201/6082/front_en.9.400.jpg
Apple juice,4 x 250 ml,Asda,8,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/505/717/201/6167/front_en.3.400.jpg
Organic Fairtrade Bananas,5,Asda,1,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/202/9457/front_en.24.400.jpg
Asda Plant Based Meat Free Spaghetti Bolognese,400 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/202/9785/front_en.3.400.jpg
OMV! Deliciously Vegan Roasted Veg & Houmous Pizza,375 g,"Asda,OMV!",1,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/203/0088/front_en.30.400.jpg
Stonebaked four cheese pizza,330g,Asda,13,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/203/0262/front_en.12.400.jpg
pizza,329g,Asda,14,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/203/0286/front_en.20.400.jpg
Calorie Controlled Beef Lasagne,350 gms,ASDA,22,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/203/0347/front_en.12.400.jpg
King prawns,150 g,Asda,1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/203/2624/front_en.14.400.jpg
Raw & Peeled King Prawns,160g,ASDA,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/203/2686/front_en.3.400.jpg
French fries,1.5kg,Asda,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/203/3331/front_en.15.400.jpg
Haddock fillets,400g,Asda,-5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/203/3430/front_en.14.400.jpg
Asda yoghurts parfums assortis 12 x 55 g,600 g,Asda,1,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/505/717/206/6575/front_en.3.400.jpg
Sliced Emmental cheese,250 g,Asda,13,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/206/6599/front_en.3.400.jpg
Greek feta,200 g,Asda,18,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/206/6650/front_en.11.400.jpg
Chicken in white wine and mushroom sauce,400 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/207/5393/front_en.37.400.jpg
Seasoned Potato Wedges,750g,Asda,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/208/0861/front_en.18.400.jpg
STRAIGHT CUT CHIPS,1.5kg,BY ASDA,-1,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/208/0984/front_en.29.400.jpg
British Porridge Oats,500g,Asda,-7,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/208/6399/front_en.17.400.jpg
Jumbo British porridge oats,1Kg,Asda,-5,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/208/6405/front_en.3.400.jpg
HIGH BRAN,500g,ASDA,-1,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/208/6573/front_en.38.400.jpg
Peppermint Tea,80 g,Asda,-9,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/505/717/208/6849/front_en.3.400.jpg
Giant Choc Buttons,119g,ASDA,27,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/505/717/208/9895/front_en.15.400.jpg
Chocolate chip breakfast biscuits,4 x 45 g,Asda,16,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/208/9949/front_en.12.400.jpg
Honey Hoops,300g,ASDA Free From,18,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/209/0099/front_en.21.400.jpg
sliced carrots,400 g,Asda,1,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/209/0907/front_en.15.400.jpg
Cola bottels,40g,Asda,15,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/209/1928/front_en.22.400.jpg
Cherry Jellies,40 g,Asda,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/209/1935/front_en.8.400.jpg
Light brown sugar,500g,Asda,5,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/209/8897/front_en.23.400.jpg
Peri peri micro rice,250 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/210/0859/front_en.3.400.jpg
Mint jelly,330g,Asda,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/210/1542/front_en.3.400.jpg
Tartare sauce,160g,Asda,20,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/210/1566/front_en.3.400.jpg
100% pure orange juice,150 ml,Asda,13,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/505/717/210/2235/front_en.9.400.jpg
Apple and blackcurrant juice drink,150 ml,Asda,5,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/505/717/210/2273/front_en.3.400.jpg
Jumbo cooked Prawns,150 g,Asda,1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/210/9012/front_en.3.400.jpg
Extra Special Wholemeal Multigrain Sliced Loaf,800g,Asda,-3,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/211/0827/front_en.3.400.jpg
Halloumi,225 g,Asda,18,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/211/1459/front_en.4.400.jpg
Free From - Oat,330 ml,Asda,13,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/505/717/211/1817/front_en.3.400.jpg
Tomato Salsa,200 g,Asda,-3,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/212/2479/front_en.17.400.jpg
Just Essentials Avocados,4pack,Asda,0,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/212/5395/front_en.14.400.jpg
Vine Ripened Cherry Tomatoes,12,ASDA,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/212/7030/front_en.8.400.jpg
Cantuccini biscuits,150 g,Asda,16,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/213/0474/front_en.8.400.jpg
Parmesan & garlic mini twist,100 g,Asda,25,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/717/213/4106/front_en.3.400.jpg
Cheese & tomato pasta bake,400 g,Asda,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/213/4663/front_en.3.400.jpg
Chicken dippers,1pcs,Asda,1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/213/5141/front_en.8.400.jpg
Mozzarella sticks,180 g,Asda,10,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/213/5196/front_en.20.400.jpg
Chocolate Trifles,200g,Asda,11,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/505/717/213/5424/front_en.31.400.jpg
FAT FREE GREEK STYLE YOGURT,1 kg,ASDA,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/213/5820/front_en.18.400.jpg
Yaourt grec,400 g (4x100g),Asda,6,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/213/5844/front_en.3.400.jpg
4 Fat free greek yogurts,4 x 100 g,Asda,-2,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/213/5851/front_en.3.400.jpg
"Smoked ham, mushroom & mascarpone pizza",491 g,"Asda,Asda Extra Special",4,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/214/0671/front_en.24.400.jpg
Chargrilled Vegetable & Basil Pesto Sourdough Pizza,479g,ASDA,6,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/214/0695/front_en.13.400.jpg
Green Tea Decaf,"100g, 50 bags",Asda,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/505/717/218/1971/front_en.10.400.jpg
Cheddar and red onion hand cooked crisps,150g,Asda Extra Special,12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/717/218/2022/front_en.3.400.jpg
Beef steak,170 g,ASDA,3,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/219/1246/front_en.18.400.jpg
Courgettes,330g,Asda,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/219/4940/front_en.13.400.jpg
Sweet chilli hand cooked crisps,150g,Asda,12,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/717/219/9945/front_en.12.400.jpg
Deep pan three cheese pizza,358g,Asda,11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/220/1662/front_en.20.400.jpg
Deep Pan Meat Feast Pizza,349g,Asda,8,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/220/1723/front_en.13.400.jpg
Brie,200 g,Asda,12,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/220/5967/front_en.11.400.jpg
Smoky Tofu Burrito,400g,Asda,1,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/505/717/221/3009/front_en.4.400.jpg
Chilli beef burrito,400 g,Asda,4,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/505/717/221/3047/front_en.19.400.jpg
ASDA Extra Special Mozzarella & Tomato Sourdough Pizza,470g,ASDA,6,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/221/3375/front_en.3.400.jpg
Yorkshire puddings,220g,Asda,2,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/221/9186/front_en.20.400.jpg
Wholegrain safari animals,342g,Asda,1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/221/9469/front_en.21.400.jpg
Rice snaps,375,Asda,4,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/222/0830/front_en.14.400.jpg
Chicken Balti,400 g,Asda,-2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/222/1134/front_en.4.400.jpg
Soya Unsweetened Drink,1 l,Plant-Based by Asda,-2,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/505/717/222/3411/front_en.44.400.jpg
Oat milk rich & smooth - Long life,1 L,Asda,2,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/505/717/222/3428/front_en.5.400.jpg
Chocolate flavoured Oat,200ml,Asda,11,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/505/717/222/3459/front_en.3.400.jpg
Free From Soft Cheese,170 grams,Asda,17,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/505/717/222/3510/front_en.7.400.jpg
Sliced mature cheddar alternative,180 g,Asda,18,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/222/3534/front_en.9.400.jpg
10 Light Cheesy Slices,10 x 20 g,ASDA,9,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/222/6023/front_en.10.400.jpg
Grated Four Cheese Blend,200g,Asda,14,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/222/6085/front_en.27.400.jpg
Plant Based Cauliflower Popcorn,300g,Asda,2,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/223/2536/front_en.18.400.jpg
Tomato & Pesto Flatbread Pizza,210 g,Asda,4,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/223/2697/front_en.3.400.jpg
Tomato & Basil Pizza Topper,250g,ASDA,4,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/223/3113/front_en.8.400.jpg
Rainbow Hoops,300 g,Asda,10,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/223/3960/front_en.3.400.jpg
Gliten Free Tricolore Fusilli,500 g,Asda,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/223/4011/front_en.5.400.jpg
Extra special pork sausages,10,Asda,8,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/223/7135/front_en.33.400.jpg
Cumberland sausages,"10, 667",asda,16,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/223/7142/front_en.3.400.jpg
Minced Beef Hotpot,400g,ASDA,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/226/2274/front_en.17.400.jpg
Chicken tikka masala,400 g,Asda,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/226/2557/front_en.19.400.jpg
Tuna conchiglie bake,1,asda,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/226/3677/front_en.5.400.jpg
Extra Special Nutty Muesli,500g,Asda,2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/227/4543/front_en.22.400.jpg
Berry Granola,500g,Asda,0,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/227/4550/front_en.25.400.jpg
Real Mayonnaise,500 ml,Asda,17,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/227/4680/front_en.3.400.jpg
Classic Light Mayonnaise,500 ml,ASDA,4,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/227/4697/front_en.3.400.jpg
Lighter Than Light Mayonnaise,500 ml,Asda,8,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/227/4703/front_en.3.400.jpg
ASDA Tender 2 Sweet Chilli Salmon Fillets,255g,ASDA,13,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/228/0247/front_en.3.400.jpg
Stonebaked Ham and Pineapple Pizza,345 g,Asda,6,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/228/7550/front_en.3.400.jpg
Satay chicken skewers,180 g,Asda,-1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/228/8007/front_en.10.400.jpg
"Butternut squash, mangetout & chilli stir-fry",260g,Asda,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/228/9370/front_en.12.400.jpg
ASDA RICH & CRISP CHICKEN & BACON CAESAR PASTA SAL,290g,Asda,5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/229/0789/front_en.3.400.jpg
White chocolate ice cream,330 ml,Asda,14,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/505/717/229/5685/front_en.3.400.jpg
Heavenly Moments,3 x 100 ml,Asda,14,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/505/717/229/5722/front_en.4.400.jpg
Chicken en Croûte,440 g,Asda,0,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/230/2499/front_en.4.400.jpg
Breakfast Biscuit Milk Cereal,8 x 50 g,Asda,11,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/230/8385/front_en.3.400.jpg
Pulled pork,500g,Asda,15,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/231/4034/front_en.14.400.jpg
Smoky BBQ Pulled Pork,500 g,Asda,8,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/231/4041/front_en.7.400.jpg
24 pork cocktail sausages,240 g,Asda,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/231/8568/front_en.19.400.jpg
Tortilla,500g,Asda,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/231/9374/front_en.18.400.jpg
Black olives,150g,Asda,6,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/505/717/231/9404/front_en.3.400.jpg
Chipotle Coleslaw,270 g,Asda,5,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/717/231/9541/front_en.3.400.jpg
Chipotle paste,100 g,Asda,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/2496/front_en.3.400.jpg
Easy Garlic,95g,Asda,13,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/233/2502/front_en.12.400.jpg
Brownsauce,460 g,Asda,5,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8085/front_en.10.400.jpg
Brown sauce,460 g,Just Essentials by Asda,6,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8092/front_en.3.400.jpg
Tomato Ketchup,530 g,Asda,12,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8108/front_en.9.400.jpg
Tomato Ketchup,550 g,Asda,12,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8115/front_en.3.400.jpg
Ketchup,970 g,Asda,13,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8122/front_en.12.400.jpg
50% reduced sugar & salt tomato ketchup,530g,Asda,4,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/233/8139/front_en.25.400.jpg
Skip jack tuna steak,3 x 110g,Asda,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/233/8566/front_en.3.400.jpg
Vegan Moroccan Style Tagine with Red Brown Rice,300g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/233/8818/front_en.15.400.jpg
Lactose free semi skimmed milk,250ml,asda,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/234/1900/front_en.5.400.jpg
Houmous,310 g,Asda,1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/234/2105/front_en.7.400.jpg
Thai sticky rice,500 g,Asda,10,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/234/66684/front_en.14.400.jpg
Thai sticky rice,500 g,Asda,4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/234/6684/front_en.11.400.jpg
Plant Based Lasagne,400g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/236/2370/front_en.15.400.jpg
THAI RED CHICKEN CURRY WITH JASMINE RICE,400 g,ASDA,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/236/2813/front_en.8.400.jpg
Strawberry Jam,454 g,Just Essentials by Asda,17,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/238/3993/front_en.30.400.jpg
Raspberry jam,454 g,Asda,16,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/238/4037/front_en.6.400.jpg
Clear honey,340 g,Asda,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/238/4136/front_en.23.400.jpg
50% less fat mature british cheddar,400g,Asda,12,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/240/4537/front_en.19.400.jpg
British Mature Cheddar,400g,ASDA,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/240/4711/front_en.3.400.jpg
Medium British Cheddar Cheese,400g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/240/4759/front_en.3.400.jpg
Extra Mature Cheddar Cheese,400g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/240/4773/front_en.3.400.jpg
